0.0,0.73969764,0.6862211,0.2088923,0.37346786,0.75368917,0.483084,0.31555122,0.4050954,0.0,0.0,0.7624438,0.0,0.6979266,0.0,0.23400338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7438879,0.0,2.2710059,3.9093232,0.0,0.0,0.0,1.8690552,0.0,0.0,0.0,0.0,0.0,1.1824214,0.0,2.5046144,0.60072947,0.0,0.0,0.3818829,0.0,0.0,0.9408846,1.1926866,0.0,0.0,0.8850543,0.0,0.0,0.0,0.0,1.4786314,0.0
0.0,0.6648124,0.7291877,0.23148598,0.47519496,0.82034934,0.44217256,0.29364362,0.41471618,0.0,0.0,0.680615,0.0,0.575759,0.0,0.19833854,0.05512765,0.0,0.0,0.04106304,0.0,0.0,0.0,0.0,0.0,0.0,0.015246319,0.0,0.0,0.09414564,0.0,0.025907053,1.1809955,0.0,1.7040136,4.219148,0.0,0.0,0.0,1.4052335,0.0,0.0,0.0,0.0,0.0,0.8351348,0.0,1.8874887,0.67880714,0.0,0.0,0.4307542,0.0,0.0,1.0122637,1.308131,0.0,0.0,0.97270834,0.0,0.0,0.0,0.0,1.6307966,0.0
0.0,0.9361717,0.4654944,0.0,0.21413456,0.5242555,0.6125839,0.03125184,0.1277032,0.0,0.0,0.9397598,0.0,0.86740637,0.0,0.3695633,0.12336087,0.0,0.0,0.08586398,0.0,0.0,0.0,0.0,0.0,0.0,0.04524321,0.0,0.0,0.3436447,0.0,0.17171913,0.6006793,0.0,0.88998336,4.3567586,0.0,0.0,0.0,0.80882376,0.0,0.0,0.0,0.0,0.0,0.46344212,0.0,1.2062136,0.7273658,0.0,0.0,0.45766246,0.0,0.0,1.064347,1.3818319,0.0,0.0,1.0019718,0.0,0.0,0.0,0.0,1.7125903,0.0
0.0,1.5599387,0.33038738,0.0,0.2921858,0.35802126,1.3482935,0.0,0.0,0.0,0.0,1.7035958,0.0,1.7749646,0.0,0.97338736,0.40545535,0.0,0.0,0.38186145,0.0,0.0,0.0,0.0,0.0,0.0,0.2007887,0.0,0.0,0.8028627,0.0,0.51712894,0.8367302,0.0,0.9788423,6.1312857,0.0,0.0,0.0,0.72811353,0.0,0.0,0.0,0.0,0.0,0.49014488,0.0,2.3513794,0.7676909,0.0,0.0,0.44222355,0.0,0.0,1.1996124,1.6059282,0.0,0.0,1.0901923,0.0,0.0,0.0,0.0,1.9957694,0.0
0.0,1.4419799,0.2798264,0.0,0.19943582,0.39105225,1.0856421,0.0,0.0,0.0,0.0,1.465822,0.0,1.3735236,0.0,0.7106088,0.44539493,0.0,0.0,0.3164111,0.0,0.0,0.0,0.0,0.0,0.0,0.17477667,0.0,0.0,0.94295716,0.0,0.6353708,0.73726094,0.0,0.96467537,5.344691,0.0,0.0,0.0,0.9316662,0.0,0.0,0.0,0.0,0.0,0.6000563,0.0,1.2949449,0.8116335,0.0,0.0,0.51515067,0.0,0.0,1.2463253,1.59606,0.0,0.0,1.1659619,0.0,0.0,0.0,0.0,1.9610713,0.0
0.0,2.0524478,0.17530935,0.0,0.19763084,0.11314849,1.6189308,0.0,0.0,0.0,0.0,2.2470152,0.0,2.2146146,0.0,1.33347,0.62398607,0.0,0.0,0.53371364,0.0,0.0,0.0,0.0,0.0,0.0,0.30767578,0.0,0.0,1.5110799,0.0,0.9556679,0.0,0.0,0.0,9.393906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1002291,0.0,0.0,0.6444841,0.0,0.0,1.5981686,2.118403,0.0,0.0,1.4937845,0.0,0.0,0.0,0.0,2.6294124,1.0
0.0,0.8461927,0.5720296,0.13358827,0.2908259,0.65514135,0.5843449,0.25244108,0.2976361,0.0,0.0,0.86143637,0.0,0.7773315,0.0,0.31717953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5738991,0.0,2.0857873,3.9789894,0.0,0.0,0.0,1.7281833,0.0,0.0,0.0,0.0,0.0,1.0173811,0.0,2.42223,0.584092,0.0,0.0,0.36916575,0.0,0.0,0.9180262,1.1640227,0.0,0.0,0.86140764,0.0,0.0,0.0,0.0,1.4390076,1.0
0.0,1.3504813,0.1663147,0.0,0.0,0.06343367,0.9042115,0.0,0.0,0.0,0.0,1.4077358,0.0,1.3562411,0.0,0.6897036,0.3776601,0.0,0.0,0.26798853,0.0,0.0,0.0,0.0,0.0,0.0,0.14723581,0.0,0.0,0.8128961,0.0,0.5073514,0.010954654,0.0,0.0,5.077815,0.0,0.0,0.0,0.076479346,0.0,0.0,0.0,0.0,0.0,0.07507845,0.0,0.45689887,0.83684886,0.0,0.0,0.5100757,0.0,0.0,1.218782,1.5839827,0.0,0.0,1.1180068,0.0,0.0,0.0,0.0,1.9700865,1.0
0.0,0.42040828,0.66230476,0.24901588,0.40177545,0.6586196,0.29563257,0.4127078,0.5300459,0.0,0.0,0.4361582,0.0,0.42672634,0.0,0.0663015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9138327,0.0,2.6074367,1.7681803,0.0,0.0,0.0,1.9863905,0.0,0.0,0.0,0.0,0.0,1.3560396,0.0,2.9573503,0.4414947,0.0,0.0,0.3068351,0.0,0.0,0.73117286,0.9227371,0.0,0.0,0.6349196,0.0,0.0,0.0,0.0,1.1719402,0.0
0.0,0.33832183,1.2656134,0.70915675,1.144728,1.2260827,0.390772,0.7769598,1.0301898,0.0,0.0,0.5263843,0.0,0.37211475,0.0,0.0,0.13871491,0.0,0.0,0.09748289,0.0,0.0,0.0,0.0,0.0,0.0,0.057276223,0.0,0.0,0.21571992,0.0,0.0,1.4538379,0.0,2.3965285,4.2077923,0.0,0.0,0.0,1.5627968,0.0,0.0,0.0,0.0,0.0,0.9431686,0.0,2.8792129,0.7813934,0.0,0.0,0.45803836,0.0,0.0,1.19178,1.5797129,0.0,0.0,1.1257106,0.0,0.0,0.0,0.0,2.046159,0.0
0.0,1.6631935,0.18693615,0.0,0.1568382,0.19496754,1.2408,0.0,0.0,0.0,0.0,1.7672198,0.0,1.8411158,0.0,1.1002017,0.40151808,0.0,0.0,0.28844637,0.0,0.0,0.0,0.0,0.0,0.0,0.1775648,0.0,0.0,0.9839446,0.0,0.56796044,0.0,0.0,0.0,7.785667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24503194,0.8409147,0.0,0.0,0.52811843,0.0,0.0,1.3235734,1.7814257,0.0,0.0,1.2705374,0.0,0.0,0.0,0.0,2.1870666,1.0
0.0,0.59765834,0.5199955,0.3225781,0.33220068,0.645427,0.4899168,0.40668643,0.66391414,0.0,0.0,0.5958853,0.0,0.6507831,0.0,0.1768987,0.0,0.0,0.0,0.003935942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5483353,0.0,2.3660007,2.242773,0.0,0.0,0.0,1.7857593,0.0,0.0,0.0,0.0,0.0,1.3903873,0.0,2.6906526,0.40203986,0.0,0.0,0.28691104,0.0,0.0,0.7703674,0.9415206,0.0,0.0,0.64766145,0.0,0.0,0.0,0.0,1.1809912,0.0
0.0,1.325937,0.37702426,0.0028383406,0.40709338,0.63807464,1.1699206,0.18003963,0.33196795,0.0,0.0,1.4205552,0.0,1.5267473,0.0,0.8504734,0.43088877,0.0,0.0,0.3563525,0.0,0.0,0.0,0.0,0.0,0.0,0.18791549,0.0,0.0,0.9383112,0.0,0.6024066,0.0,0.0,0.0,6.512767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.318842,0.7704491,0.0,0.0,0.45703626,0.0,0.0,1.2363745,1.6480582,0.0,0.0,1.109488,0.0,0.0,0.0,0.0,2.0384812,1.0
0.0,1.8409052,0.33158958,0.0,0.36019892,0.3786867,1.476525,0.0,0.0,0.0,0.0,2.0129514,0.0,1.9471406,0.0,1.212805,0.44003713,0.0,0.0,0.3540036,0.0,0.0,0.0,0.0,0.0,0.0,0.22685549,0.0,0.0,0.9270549,0.0,0.54168767,0.39861205,0.0,0.08042795,7.9612455,0.0,0.0,0.0,0.21142757,0.0,0.0,0.0,0.0,0.0,0.09514143,0.0,1.3098737,0.97937506,0.0,0.0,0.54258347,0.0,0.0,1.4353163,1.9646189,0.0,0.0,1.3822279,0.0,0.0,0.0,0.0,2.4243736,1.0
0.0,0.9014435,1.0195388,0.44148213,0.8721555,1.1504633,0.7330155,0.5332108,0.6744402,0.0,0.0,1.0021108,0.0,0.75449127,0.0,0.30694383,0.20818567,0.0,0.0,0.12624449,0.0,0.0,0.0,0.0,0.0,0.0,0.10563082,0.0,0.0,0.5468688,0.0,0.1771076,0.72712,0.0,1.3656894,5.62601,0.0,0.0,0.0,0.94520515,0.0,0.0,0.0,0.0,0.0,0.45465687,0.0,1.9305958,0.94693184,0.0,0.0,0.5650128,0.0,0.0,1.3665596,1.8247149,0.0,0.0,1.3274943,0.0,0.0,0.0,0.0,2.335759,0.0
0.0,0.41413432,0.85839945,0.43321556,0.56761825,0.8896239,0.33677793,0.55081046,0.71812814,0.0,0.0,0.42572132,0.0,0.42457506,0.0,0.0,0.0,0.0,0.0,0.0065666013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.075157,0.0,2.8815215,2.1147332,0.0,0.0,0.0,2.219279,0.0,0.0,0.0,0.0,0.0,1.6493716,0.0,3.3620327,0.47677612,0.0,0.0,0.32487574,0.0,0.0,0.7869885,0.9737416,0.0,0.0,0.67372954,0.0,0.0,0.0,0.0,1.26013,0.0
0.0,0.6162401,1.0979412,0.37967402,0.91016674,1.1248025,0.5284114,0.587946,0.7614719,0.0,0.0,0.74753046,0.0,0.79379725,0.0,0.35253182,0.21473995,0.0,0.0,0.15159278,0.0,0.0,0.0,0.0,0.0,0.0,0.085106336,0.0,0.0,0.42561218,0.0,0.18611766,1.1229597,0.0,1.446244,5.3365364,0.0,0.0,0.0,1.0076406,0.0,0.0,0.0,0.0,0.0,0.47478193,0.0,2.432783,0.66096884,0.0,0.0,0.38690493,0.0,0.0,1.0699645,1.4700594,0.0,0.0,1.0182652,0.0,0.0,0.0,0.0,1.8139639,0.0
0.0,0.74100006,0.67227256,0.1008065,0.4204881,0.60161173,0.38148364,0.16135916,0.28943413,0.0,0.0,0.79663736,0.0,0.7025914,0.0,0.2994002,0.14878279,0.0,0.0,0.071883515,0.0,0.0,0.0,0.0,0.0,0.0,0.066203065,0.0,0.0,0.26481685,0.0,0.13909838,0.57072854,0.0,0.6488789,4.796384,0.0,0.0,0.0,0.6371667,0.0,0.0,0.0,0.0,0.0,0.38574064,0.0,0.9853451,0.7446748,0.0,0.0,0.44616875,0.0,0.0,1.0958189,1.4358722,0.0,0.0,1.0441127,0.0,0.0,0.0,0.0,1.7762893,1.0
0.0,1.806946,0.18522437,0.0,0.14422964,0.1945996,1.4521534,0.0,0.0,0.0,0.0,1.9841504,0.0,2.0093553,0.0,1.1204933,0.60712385,0.0,0.0,0.5133859,0.0,0.0,0.0,0.0,0.0,0.0,0.28638792,0.0,0.0,1.3931022,0.0,0.9141611,0.0,0.0,0.0,8.65763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9627296,0.0,0.0,0.58408344,0.0,0.0,1.4436104,1.9197283,0.0,0.0,1.3354051,0.0,0.0,0.0,0.0,2.386383,1.0
0.0,0.7230209,0.86315787,0.30988526,0.5080836,0.8812855,0.44170296,0.36361882,0.53356785,0.0,0.0,0.7628803,0.0,0.6789686,0.0,0.22302637,0.027577419,0.0,0.0,0.0003360227,0.0,0.0,0.0,0.0,0.0,0.0,0.015014458,0.0,0.0,0.024029387,0.0,0.0036354545,1.8238568,0.0,2.34929,4.435088,0.0,0.0,0.0,1.9304332,0.0,0.0,0.0,0.0,0.0,1.3149601,0.0,2.4683526,0.6725008,0.0,0.0,0.43460575,0.0,0.0,1.0421612,1.3253503,0.0,0.0,0.99722105,0.0,0.0,0.0,0.0,1.6516494,0.0
0.0,1.540876,0.3820959,0.0,0.3043119,0.39622876,1.2548289,0.0,0.0,0.0,0.0,1.6822656,0.0,1.7775208,0.0,0.9014417,0.54029894,0.0,0.0,0.48131415,0.0,0.0,0.0,0.0,0.0,0.0,0.24557753,0.0,0.0,1.2420595,0.0,0.7908249,0.0,0.0,0.0,7.1121845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1611133,0.917824,0.0,0.0,0.5399898,0.0,0.0,1.3791535,1.8476919,0.0,0.0,1.2469273,0.0,0.0,0.0,0.0,2.3167458,1.0
0.0,0.7626545,0.7163228,0.23715399,0.40058953,0.8156378,0.5299042,0.33839127,0.42752838,0.0,0.0,0.78016037,0.0,0.7054864,0.0,0.24384992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7865183,0.0,2.3443375,4.0299125,0.0,0.0,0.0,1.9200779,0.0,0.0,0.0,0.0,0.0,1.2349485,0.0,2.6009717,0.60677576,0.0,0.0,0.38945636,0.0,0.0,0.9503001,1.1984891,0.0,0.0,0.8945948,0.0,0.0,0.0,0.0,1.491536,0.0
0.0,1.1835709,0.14964262,0.0,0.018591532,0.22203128,0.75802356,0.0,0.0,0.0,0.0,1.2002505,0.0,1.1819156,0.0,0.610937,0.1724352,0.0,0.0,0.109904364,0.0,0.0,0.0,0.0,0.0,0.0,0.05266815,0.0,0.0,0.3721269,0.0,0.19519137,1.0555549,0.0,1.5705183,4.157637,0.0,0.0,0.0,1.3223351,0.0,0.0,0.0,0.0,0.0,0.7513881,0.0,1.665222,0.675429,0.0,0.0,0.4255262,0.0,0.0,1.0622579,1.4103184,0.0,0.0,1.0144653,0.0,0.0,0.0,0.0,1.6884235,0.0
0.0,1.7320237,0.30967724,0.04873206,0.3811223,0.5514905,1.4315909,0.07153512,0.14066501,0.0,0.0,1.8702517,0.0,1.6991906,0.0,1.0610853,0.5597416,0.0,0.0,0.5330873,0.0,0.0,0.0,0.0,0.0,0.0,0.2689833,0.0,0.0,1.3341968,0.0,0.77566236,0.95388234,0.0,1.3681654,6.3143263,0.0,0.0,0.0,1.1818229,0.0,0.0,0.0,0.0,0.0,0.3005978,0.0,2.2590733,1.0268823,0.0,0.0,0.60489863,0.0,0.0,1.5675218,2.1126425,0.0,0.0,1.4754497,0.0,0.0,0.0,0.0,2.606574,0.0
0.0,1.9596738,0.050468374,0.0,0.044542696,0.0707503,1.5729798,0.0,0.0,0.0,0.0,2.1414754,0.0,2.1592734,0.0,1.2233913,0.5914781,0.0,0.0,0.5256778,0.0,0.0,0.0,0.0,0.0,0.0,0.2828802,0.0,0.0,1.3669269,0.0,0.8960656,0.0,0.0,0.0,8.717776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96141976,0.0,0.0,0.57548416,0.0,0.0,1.4387743,1.8992547,0.0,0.0,1.3189304,0.0,0.0,0.0,0.0,2.3700898,1.0
0.0,0.99250567,0.36740988,0.0,0.1397883,0.34227636,0.6561377,0.0,0.0,0.0,0.0,1.0355922,0.0,0.93788016,0.0,0.5271832,0.113902055,0.0,0.0,0.060618382,0.0,0.0,0.0,0.0,0.0,0.0,0.050735086,0.0,0.0,0.22590216,0.0,0.104604825,0.9541382,0.0,1.353455,4.278509,0.0,0.0,0.0,1.1240937,0.0,0.0,0.0,0.0,0.0,0.6664675,0.0,1.4337548,0.6754342,0.0,0.0,0.43819973,0.0,0.0,1.0225263,1.3361124,0.0,0.0,0.9933804,0.0,0.0,0.0,0.0,1.6451762,0.0
0.0,1.3054849,0.36270052,0.0,0.16087507,0.4202847,0.9880204,0.0,0.0,0.0,0.0,1.3366529,0.0,1.2276534,0.0,0.5989982,0.4462573,0.0,0.0,0.34495032,0.0,0.0,0.0,0.0,0.0,0.0,0.19569468,0.0,0.0,1.0227557,0.0,0.67903197,0.35604942,0.0,0.43813556,5.2639513,0.0,0.0,0.0,0.546629,0.0,0.0,0.0,0.0,0.0,0.43080977,0.0,0.8772595,0.86613935,0.0,0.0,0.53734446,0.0,0.0,1.2506807,1.58459,0.0,0.0,1.1293638,0.0,0.0,0.0,0.0,1.9774519,0.0
0.0,1.7425455,0.22534393,0.0,0.20136856,0.2762827,1.3419883,0.0,0.0,0.0,0.0,1.8357416,0.0,1.8687323,0.0,1.1400113,0.41900587,0.0,0.0,0.26571515,0.0,0.0,0.0,0.0,0.0,0.0,0.17927565,0.0,0.0,0.981869,0.0,0.5718509,0.0,0.0,0.0,8.244946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2456696,0.90423155,0.0,0.0,0.5491918,0.0,0.0,1.3899819,1.8662657,0.0,0.0,1.3404244,0.0,0.0,0.0,0.0,2.2900946,1.0
0.0,2.0870113,0.004230549,0.0,0.027989445,0.026487954,1.6908606,0.0,0.0,0.0,0.0,2.2454531,0.0,2.2584856,0.0,1.326747,0.6387173,0.0,0.0,0.526297,0.0,0.0,0.0,0.0,0.0,0.0,0.29396224,0.0,0.0,1.4653033,0.0,0.95850897,0.0,0.0,0.0,8.886007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9829165,0.0,0.0,0.59633785,0.0,0.0,1.4693997,1.937701,0.0,0.0,1.3593946,0.0,0.0,0.0,0.0,2.410865,1.0
0.0,1.4592261,0.569522,0.0,0.50509,0.7184672,1.2560787,0.09944372,0.15078247,0.0,0.0,1.6157997,0.0,1.6277685,0.0,0.8226069,0.35016245,0.0,0.0,0.3648537,0.0,0.0,0.0,0.0,0.0,0.0,0.1816645,0.0,0.0,0.70920455,0.0,0.4708399,0.5422044,0.0,0.50950533,7.7813587,0.0,0.0,0.0,0.40694618,0.0,0.0,0.0,0.0,0.0,0.17415866,0.0,1.5668474,0.82344776,0.0,0.0,0.47858483,0.0,0.0,1.2975068,1.6944404,0.0,0.0,1.1942073,0.0,0.0,0.0,0.0,2.1160984,0.0
0.0,1.1163828,0.32872334,0.0,0.10265152,0.29984108,0.69013244,0.0,0.0,0.0,0.0,1.147535,0.0,1.0826577,0.0,0.5288176,0.19950989,0.0,0.0,0.122271545,0.0,0.0,0.0,0.0,0.0,0.0,0.086640835,0.0,0.0,0.48256978,0.0,0.27491897,0.07915405,0.0,0.0,4.9473133,0.0,0.0,0.0,0.13080719,0.0,0.0,0.0,0.0,0.0,0.11433586,0.0,0.48158765,0.7869941,0.0,0.0,0.4745869,0.0,0.0,1.1359658,1.4782524,0.0,0.0,1.0584543,0.0,0.0,0.0,0.0,1.8242556,1.0
0.0,1.3553367,0.2010897,0.0,0.0,0.25919288,0.99030435,0.0,0.0,0.0,0.0,1.3636189,0.0,1.2747399,0.0,0.72605616,0.21284804,0.0,0.0,0.121654496,0.0,0.0,0.0,0.0,0.0,0.0,0.08493623,0.0,0.0,0.533952,0.0,0.31129983,0.38183746,0.0,0.5074857,5.143237,0.0,0.0,0.0,0.5112173,0.0,0.0,0.0,0.0,0.0,0.414307,0.0,0.89094454,0.77269685,0.0,0.0,0.50200516,0.0,0.0,1.1326176,1.4585934,0.0,0.0,1.0772579,0.0,0.0,0.0,0.0,1.8208469,1.0
0.0,0.7875232,0.5024857,0.0,0.26568088,0.5141749,0.49911028,0.082080625,0.1515691,0.0,0.0,0.8063217,0.0,0.7219248,0.0,0.36674845,0.0965797,0.0,0.0,0.059566174,0.0,0.0,0.0,0.0,0.0,0.0,0.035428822,0.0,0.0,0.17833827,0.0,0.06691021,1.2364717,0.0,1.7813617,3.5853894,0.0,0.0,0.0,1.4821348,0.0,0.0,0.0,0.0,0.0,0.8020744,0.0,1.8097658,0.64492923,0.0,0.0,0.41176453,0.0,0.0,0.97492343,1.2729911,0.0,0.0,0.9441698,0.0,0.0,0.0,0.0,1.5571246,0.0
0.0,1.3007797,0.53736186,0.0,0.41947654,0.634206,1.0709875,0.054865442,0.13990018,0.0,0.0,1.4569292,0.0,1.5057847,0.0,0.82021123,0.16372606,0.0,0.0,0.16129836,0.0,0.0,0.0,0.0,0.0,0.0,0.09397671,0.0,0.0,0.32170573,0.0,0.16072793,0.8148506,0.0,0.93151,7.228276,0.0,0.0,0.0,0.6551431,0.0,0.0,0.0,0.0,0.0,0.31082466,0.0,1.7226855,0.71910435,0.0,0.0,0.44229755,0.0,0.0,1.1611754,1.5655943,0.0,0.0,1.1229745,0.0,0.0,0.0,0.0,1.929282,0.0
0.0,1.4020622,0.39635068,0.0,0.3782573,0.44977802,1.1694117,0.0,0.036798574,0.0,0.0,1.5126402,0.0,1.5882546,0.0,0.84509695,0.54368556,0.0,0.0,0.44664913,0.0,0.0,0.0,0.0,0.0,0.0,0.23630247,0.0,0.0,1.2170675,0.0,0.7712059,0.0,0.0,0.0,6.6492405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1218745,0.8649294,0.0,0.0,0.5160656,0.0,0.0,1.3071439,1.7415829,0.0,0.0,1.1712593,0.0,0.0,0.0,0.0,2.2032845,0.0
0.0,0.9314535,0.79345566,0.11832038,0.6990985,0.8809643,0.77289087,0.36704838,0.55071616,0.0,0.0,1.0306053,0.0,1.0764353,0.0,0.5347467,0.19143003,0.0,0.0,0.14268328,0.0,0.0,0.0,0.0,0.0,0.0,0.09508531,0.0,0.0,0.38980922,0.0,0.16686596,1.3494415,0.0,1.8354133,5.274917,0.0,0.0,0.0,1.3188542,0.0,0.0,0.0,0.0,0.0,0.71767765,0.0,2.8579254,0.67448074,0.0,0.0,0.40753245,0.0,0.0,1.0925648,1.4964542,0.0,0.0,1.038219,0.0,0.0,0.0,0.0,1.8182791,0.0
0.0,1.053067,0.37907112,0.0,0.17274746,0.40369642,0.7361124,0.0,0.025415126,0.0,0.0,1.0792551,0.0,0.9725763,0.0,0.55756825,0.1036063,0.0,0.0,0.055372797,0.0,0.0,0.0,0.0,0.0,0.0,0.04174844,0.0,0.0,0.19753881,0.0,0.092819795,0.8964859,0.0,1.2520012,4.5868063,0.0,0.0,0.0,1.054293,0.0,0.0,0.0,0.0,0.0,0.642727,0.0,1.4337907,0.6918422,0.0,0.0,0.44763932,0.0,0.0,1.0384834,1.3458134,0.0,0.0,1.0100484,0.0,0.0,0.0,0.0,1.6723703,0.0
0.0,1.0602534,0.21948001,0.0,0.040671635,0.2311774,0.729927,0.0,0.0,0.0,0.0,1.0807005,0.0,1.0005816,0.0,0.5981384,0.06763423,0.0,0.0,0.046211816,0.0,0.0,0.0,0.0,0.0,0.0,0.025778085,0.0,0.0,0.115199395,0.0,0.029755456,0.9973738,0.0,1.4204164,3.8667362,0.0,0.0,0.0,1.1881826,0.0,0.0,0.0,0.0,0.0,0.64468235,0.0,1.5340697,0.6247472,0.0,0.0,0.40753546,0.0,0.0,0.95953906,1.2488208,0.0,0.0,0.929786,0.0,0.0,0.0,0.0,1.5296872,0.0
0.0,0.31297246,0.70429134,0.25502282,0.46830648,0.65929043,0.23215057,0.35977733,0.50233924,0.0,0.0,0.3429013,0.0,0.3351321,0.0,0.0,0.023537155,0.0,0.0,0.051703863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02708858,0.0,0.0,1.3641891,0.0,2.1026256,2.0735765,0.0,0.0,0.0,1.5481515,0.0,0.0,0.0,0.0,0.0,1.0290302,0.0,2.4086177,0.49525633,0.0,0.0,0.33492592,0.0,0.0,0.77293485,0.9986524,0.0,0.0,0.6784147,0.0,0.0,0.0,0.0,1.2691766,0.0
0.0,0.861839,0.614738,0.18460563,0.3343703,0.7269225,0.62079185,0.29228583,0.33702758,0.0,0.0,0.86963606,0.0,0.7656831,0.0,0.30742297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5411316,0.0,2.0599027,4.1752286,0.0,0.0,0.0,1.7007328,0.0,0.0,0.0,0.0,0.0,1.0063813,0.0,2.475322,0.5932883,0.0,0.0,0.3748841,0.0,0.0,0.931916,1.1730845,0.0,0.0,0.86789817,0.0,0.0,0.0,0.0,1.4592682,0.0
0.0,0.51570594,0.97077864,0.4095307,0.6467611,1.0525937,0.33542317,0.45953813,0.63790923,0.0,0.0,0.5472301,0.0,0.42908347,0.0,0.046288982,0.08422714,0.0,0.0,0.05487366,0.0,0.0,0.0,0.0,0.0,0.0,0.030526906,0.0,0.0,0.14233483,0.0,0.06619833,1.2775851,0.0,1.8619475,4.4916472,0.0,0.0,0.0,1.5357226,0.0,0.0,0.0,0.0,0.0,1.0135323,0.0,2.0549424,0.7179436,0.0,0.0,0.44917583,0.0,0.0,1.0586314,1.3668872,0.0,0.0,1.0099629,0.0,0.0,0.0,0.0,1.7111949,0.0
0.0,0.78505355,1.0435996,0.51811075,0.72807366,0.9025693,0.5449745,0.4704189,0.69651884,0.0,0.0,0.95974475,0.0,0.7406094,0.0,0.30797815,0.2651782,0.0,0.0,0.2740345,0.0,0.0,0.0,0.0,0.0,0.0,0.14178713,0.0,0.0,0.53555983,0.0,0.27933213,1.1231562,0.0,1.3854283,5.0341177,0.0,0.0,0.0,1.1445496,0.0,0.0,0.0,0.0,0.0,0.6927498,0.0,1.8701559,0.9173088,0.0,0.0,0.49524075,0.0,0.0,1.3531234,1.7731115,0.0,0.0,1.2459859,0.0,0.0,0.0,0.0,2.2166026,0.0
0.0,0.7265657,1.0482084,0.49355674,0.7734226,0.91639286,0.59013706,0.46731645,0.7150592,0.0,0.0,0.9009156,0.0,0.7507281,0.0,0.40115806,0.44643107,0.0,0.0,0.31012696,0.0,0.0,0.0,0.0,0.0,0.0,0.16356175,0.0,0.0,1.0340432,0.0,0.5373521,0.016143208,0.0,0.06446827,6.366692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83279175,0.9098539,0.0,0.0,0.529915,0.0,0.0,1.4157578,1.9022936,0.0,0.0,1.3106537,0.0,0.0,0.0,0.0,2.389688,1.0
0.0,1.5112599,0.13355553,0.0,0.0,0.19181302,1.1571021,0.0,0.0,0.0,0.0,1.5187213,0.0,1.417206,0.0,0.77633387,0.42454863,0.0,0.0,0.31902817,0.0,0.0,0.0,0.0,0.0,0.0,0.18962279,0.0,0.0,0.9543576,0.0,0.6499541,0.15140593,0.0,0.11292524,5.308612,0.0,0.0,0.0,0.27431285,0.0,0.0,0.0,0.0,0.0,0.2603001,0.0,0.60766244,0.8379622,0.0,0.0,0.5298823,0.0,0.0,1.2155108,1.5377609,0.0,0.0,1.1052583,0.0,0.0,0.0,0.0,1.9212141,1.0
0.0,1.4538302,0.40323305,0.0,0.28649825,0.35339755,1.0826445,0.0,0.0,0.0,0.0,1.519124,0.0,1.3252233,0.0,0.7640369,0.3412618,0.0,0.0,0.29928622,0.0,0.0,0.0,0.0,0.0,0.0,0.1896509,0.0,0.0,0.71322274,0.0,0.44654825,0.24584943,0.0,0.20669502,6.195155,0.0,0.0,0.0,0.33514857,0.0,0.0,0.0,0.0,0.0,0.2381001,0.0,0.78684676,0.9589921,0.0,0.0,0.5703678,0.0,0.0,1.3355731,1.728625,0.0,0.0,1.2813802,0.0,0.0,0.0,0.0,2.1847963,1.0
